spectrum_id,sample_id,validation_fold,l0_required,canonical_topology,voltage,time,manual_fmin,manual_fmax,predicted_fmin,predicted_fmax,pipeline,topology_model,topology_prediction,topology_correct,probability_ONE_PROCESS,probability_TWO_PROCESS
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day23_procedure1_05_PEIS_C01.mpt::working::working::4",157,157,False,TWO_PROCESS,1.4145560833333333,5087.135815667588,3.0,1000.0,3.118090774454355,1680.284596438927,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9999974667130141,2.53328698581489e-06
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day23_procedure1_05_PEIS_C01.mpt::working::working::5",157,157,False,TWO_PROCESS,1.4345828393939395,5182.853985352553,3.0,475.152,2.0371261800480016,1897.9401752742176,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9999891661584895,1.0833841510425291e-05
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day23_procedure1_05_PEIS_C01.mpt::working::working::6",157,157,False,TWO_PROCESS,1.4545569606060604,5280.010882382612,2.0,2000.0,2.1257143680864896,2099.4070757321315,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9999969260358311,3.073964168867515e-06
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day23_procedure1_05_PEIS_C01.mpt::working::working::7",157,157,False,TWO_PROCESS,1.4745825924242424,5375.990579344627,2.0,1000.0,2.650505436142341,1673.7060544009078,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9999833338424341,1.6666157565920438e-05
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day23_procedure1_05_PEIS_C01.mpt::working::working::8",157,157,False,TWO_PROCESS,1.4945567333333334,5471.971831332587,2.0,2000.0,2.106296415458478,947.0207064384508,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9334347409963057,0.06656525900369421
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day23_procedure1_05_PEIS_C01.mpt::working::working::9",157,157,True,ONE_PROCESS,1.5145367757575756,5568.29664348797,3.0,750.24,2.031344717631808,1345.2897081771798,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9932645724842899,0.006735427515710128
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day23_procedure1_05_PEIS_C01.mpt::working::working::10",157,157,False,ONE_PROCESS,1.5345891863636365,5664.997015298366,3.0,873.044,3.671913633731355,1604.904092317933,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9999118237576666,8.81762423333698e-05
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day23_procedure1_05_PEIS_C01.mpt::working::working::11",157,157,False,ONE_PROCESS,1.5545625272727273,5761.026299013446,3.0,1380.44,3.909692561471772,1609.590459531133,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,False,0.2067115159525379,0.7932884840474621
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day23_procedure1_05_PEIS_C01.mpt::working::working::15",157,157,False,TWO_PROCESS,1.6345764272727272,6123.081148631147,3.0,1607.5723,5.392187447132607,3862.4222081118446,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,True,0.01946512922027177,0.9805348707797282
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day23_procedure1_05_PEIS_C01.mpt::working::working::16",157,157,False,TWO_PROCESS,1.3545334424242426,25337.511696404927,3.0,700.0,3.4068111037446496,1799.1432127698265,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.999995066163889,4.933836111019324e-06
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day23_procedure1_05_PEIS_C01.mpt::working::working::17",157,157,False,TWO_PROCESS,1.3745702893939395,25432.042167449625,5.0,350.11203,3.1966937227862293,1599.3284782167134,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9999928746890908,7.125310909166449e-06
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day23_procedure1_05_PEIS_C01.mpt::working::working::18",157,157,False,TWO_PROCESS,1.3945410984848483,25526.59373894746,5.0,350.11203,2.7409779570698247,1886.6618883536385,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9999958280105761,4.171989423922697e-06
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day23_procedure1_05_PEIS_C01.mpt::working::working::19",157,157,False,TWO_PROCESS,1.4145556666666668,25620.91308278658,3.0,1000.0,2.9416438384223698,1689.8051867779095,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9999969017207145,3.0982792854454036e-06
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day23_procedure1_05_PEIS_C01.mpt::working::working::20",157,157,False,TWO_PROCESS,1.4345810590909092,25716.73754991981,3.0,475.152,2.005554225529681,1854.404681039165,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9999885327720326,1.1467227967426539e-05
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day23_procedure1_05_PEIS_C01.mpt::working::working::21",157,157,False,TWO_PROCESS,1.4545567424242425,25814.12877489877,2.0,2000.0,2.462273229480012,1899.364150813156,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9999963626324372,3.637367562801697e-06
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day23_procedure1_05_PEIS_C01.mpt::working::working::22",157,157,False,TWO_PROCESS,1.4745846636363635,25910.343318494983,2.0,1000.0,2.069712598518343,1445.163509605629,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9999658416698941,3.415833010592784e-05
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day23_procedure1_05_PEIS_C01.mpt::working::working::23",157,157,False,TWO_PROCESS,1.4945603909090908,26006.341898256283,2.0,2000.0,2.124324204199912,966.26103275171,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9840631430697265,0.015936856930273434
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day23_procedure1_05_PEIS_C01.mpt::working::working::24",157,157,True,ONE_PROCESS,1.5145409469696969,26102.660747270787,3.0,873.044,2.093662382174143,1236.650589926919,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.998961735141215,0.0010382648587849445
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day23_procedure1_05_PEIS_C01.mpt::working::working::25",157,157,False,ONE_PROCESS,1.5345853484848484,26199.72702249654,3.0,873.044,3.81035076217668,1595.0570279166018,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.6784991514844949,0.3215008485155051
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day23_procedure1_05_PEIS_C01.mpt::working::working::26",157,157,False,ONE_PROCESS,1.5545632136363636,26295.87942399889,3.0,1017.93,3.929654436537044,1608.496525531304,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,False,0.07738433699753566,0.9226156630024643
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day23_procedure1_05_PEIS_C01.mpt::working::working::30",157,157,False,TWO_PROCESS,1.6345708666666667,26657.9217419974,3.0,1607.5723,5.153725094432498,3998.5995661034553,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,True,0.023063979658379696,0.9769360203416203
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day23_procedure1_05_PEIS_C01.mpt::working::working::31",157,157,False,TWO_PROCESS,1.3545272803030304,45920.85994140481,3.0,700.0,3.2059773590474907,1628.3015972989028,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9999945422958278,5.457704172110701e-06
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day23_procedure1_05_PEIS_C01.mpt::working::working::32",157,157,False,TWO_PROCESS,1.3745624242424244,46015.4174790423,5.0,300.86652,3.3119186399041896,1731.1915010785592,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9999939131292429,6.086870757044695e-06
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day23_procedure1_05_PEIS_C01.mpt::working::working::33",157,157,False,TWO_PROCESS,1.3945380393939393,46109.73970343276,5.0,408.04141,3.1307455699568525,1798.7179737436177,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9999822047174608,1.7795282539204853e-05
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day23_procedure1_05_PEIS_C01.mpt::working::working::34",157,157,False,TWO_PROCESS,1.4145503348484847,46204.04504942158,3.0,1000.0,2.7727375513414034,1905.209959346705,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9999745688993893,2.5431100610756997e-05
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day23_procedure1_05_PEIS_C01.mpt::working::working::35",157,157,False,TWO_PROCESS,1.4345783,46299.644779992224,3.0,300.867,2.130350553613055,1783.74673958454,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9999844912794861,1.5508720513934958e-05
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day23_procedure1_05_PEIS_C01.mpt::working::working::36",157,157,False,TWO_PROCESS,1.4545512969696972,46396.96895761084,2.0,2000.0,2.5213897277971444,1841.671172472988,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9999969035516916,3.0964483084354804e-06
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day23_procedure1_05_PEIS_C01.mpt::working::working::37",157,157,False,TWO_PROCESS,1.474580568181818,46492.95888838902,2.0,1000.0,2.4592442532027747,1514.5150918907664,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9999957212091118,4.278790888203923e-06
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day23_procedure1_05_PEIS_C01.mpt::working::working::38",157,157,False,TWO_PROCESS,1.4945540181818182,46588.9429258065,2.0,2000.0,2.1197688609203755,970.3031379616745,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9651820391803333,0.034817960819666725
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day23_procedure1_05_PEIS_C01.mpt::working::working::39",157,157,True,ONE_PROCESS,1.514534609090909,46685.34309750874,3.0,1380.44,2.26287504818893,1209.373723036426,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9999516600793215,4.8339920678589816e-05
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day23_procedure1_05_PEIS_C01.mpt::working::working::40",157,157,False,ONE_PROCESS,1.5345847196969693,46782.30830760668,3.0,1380.44,3.875557567813879,1544.0313018184845,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.999935960078126,6.403992187401994e-05
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day23_procedure1_05_PEIS_C01.mpt::working::working::41",157,157,False,ONE_PROCESS,1.5545608015151513,46878.46281041333,3.0,1185.38,3.854778329245895,1670.7818651373923,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,False,0.4590874034962076,0.5409125965037924
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day23_procedure1_05_PEIS_C01.mpt::working::working::45",157,157,False,TWO_PROCESS,1.6345706272727272,47240.82131515079,3.0,1607.5723,5.090104066209944,4010.4196420971775,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,True,0.013905024988587145,0.9860949750114129
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day4_procedure1_05_PEIS_C01.mpt::working::working::1",157,157,False,TWO_PROCESS,1.354541222727273,4884.2750127311865,3.0,700.0,3.348800139590412,1513.487518776471,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9252192767467179,0.07478072325328208
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day4_procedure1_05_PEIS_C01.mpt::working::working::2",157,157,False,TWO_PROCESS,1.374568837878788,4979.278932744643,3.0,700.0,3.719027092015207,1488.5134857978303,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.6268073438030823,0.3731926561969177
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day4_procedure1_05_PEIS_C01.mpt::working::working::3",157,157,False,TWO_PROCESS,1.3945416742424244,5074.409023914384,3.0,408.041,3.616270912348161,1454.3878932388948,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,True,0.052701948527338005,0.947298051472662
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day4_procedure1_05_PEIS_C01.mpt::working::working::4",157,157,False,TWO_PROCESS,1.4145553545454546,5171.014577412808,3.0,1000.0,2.8537792099571546,1456.841582877937,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,True,0.09546575569365534,0.9045342443063447
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day4_procedure1_05_PEIS_C01.mpt::working::working::5",157,157,False,TWO_PROCESS,1.4345803772727272,5266.401839332144,3.0,700.0,3.187675057472409,1715.1597386958836,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.5590492150790505,0.4409507849209496
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day4_procedure1_05_PEIS_C01.mpt::working::working::6",157,157,False,TWO_PROCESS,1.454555,5360.369126528287,2.0,2000.0,4.049599837497689,2321.423054990727,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,True,0.09845944745411928,0.9015405525458807
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day4_procedure1_05_PEIS_C01.mpt::working::working::7",157,157,False,TWO_PROCESS,1.4745850227272723,5455.41002925056,2.0,1000.0,3.00600172030211,1554.0627443555586,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.7968249428883517,0.20317505711164827
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day4_procedure1_05_PEIS_C01.mpt::working::working::8",157,157,False,TWO_PROCESS,1.4945608075757577,5550.773461992203,2.0,2000.0,2.511703734916683,1681.9903283337917,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,True,0.08084629622002293,0.9191537037799771
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day4_procedure1_05_PEIS_C01.mpt::working::working::9",157,157,True,ONE_PROCESS,1.5145410666666663,5647.671656789367,3.0,553.053,3.8282374909201344,2520.1592392152606,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,False,0.16985877919379644,0.8301412208062036
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day4_procedure1_05_PEIS_C01.mpt::working::working::10",157,157,False,ONE_PROCESS,1.534593568181818,5744.469180695291,3.0,1017.93,5.561698667843912,3982.2642569543714,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,False,0.1841722817816187,0.8158277182183813
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day4_procedure1_05_PEIS_C01.mpt::working::working::11",157,157,False,ONE_PROCESS,1.5545642106060606,5834.133688984424,3.0,1380.44,6.2702169747806265,3506.271300130037,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,False,0.04995699483198901,0.950043005168011
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day4_procedure1_05_PEIS_C01.mpt::working::working::15",157,157,False,TWO_PROCESS,1.6345740681818184,6192.8097851734055,3.0,700.0,6.329798470178632,3536.570569624737,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,True,1.6815388386159924e-05,0.9999831846116138
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day4_procedure1_05_PEIS_C01.mpt::working::working::16",157,157,False,TWO_PROCESS,1.3545524545454546,25536.134986159308,3.0,700.0,3.4250613545371102,1517.9767557508128,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.959169333561797,0.04083066643820294
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day4_procedure1_05_PEIS_C01.mpt::working::working::17",157,157,False,TWO_PROCESS,1.3745808787878788,25632.710108750005,3.0,700.0,3.3599613744121983,1472.6855785145858,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,True,0.08266668980214831,0.9173333101978517
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day4_procedure1_05_PEIS_C01.mpt::working::working::18",157,157,False,TWO_PROCESS,1.3945528136363636,25729.15964278889,3.0,350.112,3.3440486068295607,1482.274602163004,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,True,0.15159070265458818,0.8484092973454118
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day4_procedure1_05_PEIS_C01.mpt::working::working::19",157,157,False,TWO_PROCESS,1.4145644424242425,25824.382603510527,3.0,1000.0,2.603228775629652,1438.9427040966764,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.7439507296305483,0.25604927036945174
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day4_procedure1_05_PEIS_C01.mpt::working::working::20",157,157,False,TWO_PROCESS,1.4345920803030303,25918.391269818527,3.0,700.0,2.4466463537308045,1508.5590816029478,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,True,0.06557641413702553,0.9344235858629745
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day4_procedure1_05_PEIS_C01.mpt::working::working::21",157,157,False,TWO_PROCESS,1.4545689015151515,26012.362517995047,2.0,2000.0,4.0852948613862665,2307.9276360813005,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,True,0.3276839012662256,0.6723160987337744
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day4_procedure1_05_PEIS_C01.mpt::working::working::22",157,157,False,TWO_PROCESS,1.474592340909091,26107.409144006506,2.0,1000.0,3.091835048185827,1517.0980915585912,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.8788255563009537,0.12117444369904626
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day4_procedure1_05_PEIS_C01.mpt::working::working::23",157,157,False,TWO_PROCESS,1.4945693696969695,26202.77870687368,2.0,2000.0,2.386281756297903,1640.043257475973,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9975867635120604,0.002413236487939583
