spectrum_id,sample_id,validation_fold,l0_required,canonical_topology,voltage,time,manual_fmin,manual_fmax,predicted_fmin,predicted_fmax,pipeline,topology_model,topology_prediction,topology_correct,probability_ONE_PROCESS,probability_TWO_PROCESS
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day23_procedure1_06_PEIS_C02.mpt::working::working::40",159,159,True,ONE_PROCESS,1.3783438606060603,46221.59557341261,6.0,4670.52,3.6298827090464334,4744.809008218594,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9995256470530661,0.00047435294693387863
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day23_procedure1_06_PEIS_C02.mpt::working::working::41",159,159,True,ONE_PROCESS,1.3983731196969698,46330.48055682961,5.0,6333.79,3.468168329529818,5068.144286722235,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9999522500934973,4.774990650264791e-05
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day23_procedure1_06_PEIS_C02.mpt::working::working::42",159,159,True,ONE_PROCESS,1.41840465,46439.662465155656,3.0,6333.79,2.843299638596034,4375.578946429505,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9677360649269521,0.03226393507304789
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day23_procedure1_06_PEIS_C02.mpt::working::working::43",159,159,False,ONE_PROCESS,1.4383903484848484,46548.032597107565,3.0,6333.7935,2.1513476471435204,5400.975625692061,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.943987056261004,0.05601294373899598
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day23_procedure1_06_PEIS_C02.mpt::working::working::44",159,159,True,ONE_PROCESS,1.4584572757575758,46655.64313190612,4.0,7374.48,0.9653942929227648,5007.8090492675865,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.5362108912106371,0.4637891087893628
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day23_procedure1_06_PEIS_C02.mpt::working::working::45",159,159,True,ONE_PROCESS,1.4784028121212125,46760.33275908344,0.500352,8590.4,1.7301832988748185,8284.074234479094,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.873679100498126,0.12632089950187397
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day23_procedure1_06_PEIS_C02.mpt::working::working::46",159,159,True,ONE_PROCESS,1.4983780984848485,46863.64709630673,4.0,7374.48,2.284683036007838,8492.618940116861,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9997074674629914,0.000292532537008519
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day23_procedure1_06_PEIS_C02.mpt::working::working::47",159,159,True,ONE_PROCESS,1.5184565257575755,46966.19017158904,6.0,6333.79,1.7130851924535304,9141.673341460337,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9941187497620569,0.005881250237943086
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day23_procedure1_06_PEIS_C02.mpt::working::working::48",159,159,True,ONE_PROCESS,1.5384291019607843,47062.00071504826,10.0,6337.63,1.981029770794532,10940.547078160238,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9994602112036108,0.0005397887963891774
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day23_procedure1_06_PEIS_C02.mpt::working::working::49",159,159,True,TWO_PROCESS,1.5584565568627449,47110.45710593697,0.500352,5443.31,1.9674227286562207,11229.603116916483,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.995574979827853,0.004425020172146936
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day23_procedure1_06_PEIS_C02.mpt::working::working::50",159,159,True,TWO_PROCESS,1.578404380392157,47156.44973774019,0.500352,7381.66,1.991851052892592,11455.321599357016,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9856473615534255,0.014352638446574528
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day23_procedure1_06_PEIS_C02.mpt::working::working::51",159,159,True,TWO_PROCESS,1.5984563333333337,47205.0073251009,0.500352,6337.63,2.3393425717638405,9273.192518003929,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.8610728285235263,0.1389271714764737
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day23_procedure1_06_PEIS_C02.mpt::working::working::52",159,159,True,TWO_PROCESS,1.6184809999999996,47251.84648690384,0.500352,6337.63,2.3681517949559496,9062.621864288818,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.7627856323599272,0.23721436764007275
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::2",159,159,True,ONE_PROCESS,1.1905718227272728,5106.351430706442,6.0,3441.1,3.8359421385694574,4238.159756180378,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.997122645427422,0.0028773545725779334
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::3",159,159,True,ONE_PROCESS,1.3605402878787878,5215.08176592055,6.0,6333.79,4.413338702255752,3983.559896276237,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9988461659375696,0.001153834062430365
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::4",159,159,True,ONE_PROCESS,1.38060068030303,5321.767951547072,6.0,6333.79,3.5653408588156865,4676.949827472882,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9999480670634943,5.1932936505685883e-05
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::5",159,159,True,ONE_PROCESS,1.4005725045454545,5427.0855502459535,5.0,7374.48,4.201305005973837,4676.236433261453,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9999379417911424,6.205820885759484e-05
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::6",159,159,True,ONE_PROCESS,1.4206584954545454,5534.529362034108,3.0,6333.79,3.2692257865627083,4279.5442796798525,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9998398601589518,0.00016013984104821087
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::7",159,159,False,ONE_PROCESS,1.4406324863636364,5641.837892031187,3.0,7374.4839,1.6407751729376352,6243.7235300867,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9909367761726938,0.00906322382730618
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::8",159,159,True,ONE_PROCESS,1.4606770060606058,5748.792069150026,4.0,5435.93,0.8604452436416069,4975.724109640813,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.5383074772228161,0.46169252277718387
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::9",159,159,True,ONE_PROCESS,1.4806183909090909,5851.8452602876205,0.500352,6333.79,2.3582816014666066,6017.89409794563,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.8763754845188836,0.12362451548111641
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::10",159,159,True,ONE_PROCESS,1.5006280757575756,5955.449570581895,4.0,5435.93,2.746353802682713,7769.6455463566945,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9992385954973809,0.0007614045026190465
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::11",159,159,True,ONE_PROCESS,1.5206191363636363,6058.977758221643,6.0,5435.93,1.8242043768441227,8629.703394794546,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9972346371064789,0.0027653628935211654
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::12",159,159,True,ONE_PROCESS,1.5406178176470586,6153.531133386938,10.0,6337.63,1.9138994202001345,10788.42805860327,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9992921496724624,0.0007078503275376158
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::13",159,159,True,TWO_PROCESS,1.5606705843137254,6201.246293069236,0.500352,6337.63,1.9996393665651333,11292.005249496264,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9924063364111881,0.0075936635888118305
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::14",159,159,True,TWO_PROCESS,1.5806442333333333,6247.363118592992,0.500352,7381.66,2.1007839171401628,10179.630433592392,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9796776605289773,0.02032233947102268
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::15",159,159,True,TWO_PROCESS,1.6007094215686273,6297.222396593609,0.500352,5443.31,2.89431475266946,7837.239277350374,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.8268452949941957,0.17315470500580432
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::16",159,159,True,TWO_PROCESS,1.620710843137255,6343.185987811527,0.500352,4676.5,2.486208961499924,8336.640207412087,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.6457856907889128,0.3542143092110872
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::20",159,159,True,ONE_PROCESS,1.1905501227272728,25519.622089708773,6.0,6333.79,4.805968602706495,4197.1348655270485,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9979884609834011,0.0020115390165988865
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::21",159,159,True,ONE_PROCESS,1.360518759090909,25626.12151411713,6.0,4670.52,3.1930950578273243,4003.168828948968,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9989408311138264,0.0010591688861736758
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::22",159,159,True,ONE_PROCESS,1.380575025757576,25731.461334582724,6.0,6333.79,3.776839599566341,4717.6945740365545,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9998311209411118,0.00016887905888821677
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::23",159,159,True,ONE_PROCESS,1.400582328787879,25836.07991774093,5.0,7374.48,3.5614718165073134,4306.844279463128,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9998366287209974,0.00016337127900260131
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::24",159,159,True,ONE_PROCESS,1.4206549924242424,25943.650643640565,3.0,7374.48,2.559097365897649,5146.770978970177,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9999559639875445,4.403601245547078e-05
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::25",159,159,False,ONE_PROCESS,1.4405911121212125,26053.77789774325,3.0,5435.9331,2.1260023438197377,4488.88618583972,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9930907469211326,0.0069092530788673065
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::26",159,159,True,ONE_PROCESS,1.4606679636363638,26162.55487588847,4.0,4670.52,0.9791507573270872,4786.646170279964,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.6636161479002239,0.33638385209977606
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::27",159,159,True,ONE_PROCESS,1.4806169333333334,26267.2487225852,0.500352,6333.79,1.0797994850958514,5330.240564734528,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.7299405017904842,0.2700594982095158
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::28",159,159,True,ONE_PROCESS,1.500631381818182,26368.64019254042,4.0,5435.93,2.854048335319041,7011.880429741629,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9996992697958405,0.0003007302041595784
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::29",159,159,True,ONE_PROCESS,1.5206256893939394,26468.372447039077,6.0,6333.79,2.733672546744973,7024.634707345598,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9988134776807455,0.0011865223192544924
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::30",159,159,True,ONE_PROCESS,1.5406157215686276,26563.91520427585,10.0,7381.66,2.0501405685036227,9978.553531975507,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9996087829617875,0.00039121703821254984
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::31",159,159,True,TWO_PROCESS,1.5606294941176468,26612.188574332904,0.500352,7381.66,1.941323671320175,11529.01921926506,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9977177104410455,0.0022822895589545374
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::32",159,159,True,TWO_PROCESS,1.580584231372549,26657.86634545465,0.500352,7381.66,2.055432910867268,10534.57514341516,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9337601702760281,0.06623982972397185
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::33",159,159,True,TWO_PROCESS,1.6006073196078432,26704.994758118224,0.500352,7381.66,2.169719740577745,10213.121156795383,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9750689770029,0.024931022997100018
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::34",159,159,True,TWO_PROCESS,1.6206302705882352,26749.881194971265,0.500352,5443.31,2.770203848042504,8054.007832704465,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.6458035941122184,0.3541964058877815
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::38",159,159,True,ONE_PROCESS,1.1905733818181818,45877.05859041106,6.0,6333.79,3.8091611295565753,4718.361469126536,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9997541258548003,0.00024587414519973454
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::39",159,159,True,ONE_PROCESS,1.36055593030303,45984.53749102804,6.0,6333.79,4.358656424217855,3880.935167268214,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9982575722551537,0.001742427744846325
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::40",159,159,True,ONE_PROCESS,1.3806239090909092,46091.92985536309,6.0,4670.52,4.269507814322393,5211.40358229154,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9991586852753098,0.0008413147246902119
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::41",159,159,True,ONE_PROCESS,1.4006063454545454,46196.94689678922,5.0,6333.79,4.41574044623786,4834.608188147456,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9995867358105643,0.00041326418943561064
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::42",159,159,True,ONE_PROCESS,1.4206677136363637,46300.336619286994,3.0,6333.79,2.8522694821949783,3584.4647875442,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9586083754586082,0.04139162454139175
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::43",159,159,False,ONE_PROCESS,1.4406038166666666,46405.41865263234,3.0,5435.9331,1.8111167032439304,6098.885110216421,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9973554955036842,0.0026445044963158354
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::44",159,159,True,ONE_PROCESS,1.4606937075757571,46511.74218008092,4.0,5435.93,0.8831038001227298,5229.85439551971,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.5379148645840008,0.4620851354159991
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::45",159,159,True,ONE_PROCESS,1.4806226954545454,46616.69475890136,0.500352,4006.15,1.0453121798469087,5443.500790411412,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,TWO_PROCESS,False,0.18230254818340497,0.817697451816595
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::46",159,159,True,ONE_PROCESS,1.5006467227272726,46720.935567497305,4.0,6333.79,2.8100669661043227,7272.188511559875,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9987332129663703,0.0012667870336296816
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::47",159,159,True,ONE_PROCESS,1.5206446454545457,46822.10679280109,6.0,6333.79,2.5594740352860903,7378.9910988977745,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9972278813268958,0.0027721186731042395
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::48",159,159,True,ONE_PROCESS,1.5406540137254905,46917.71965164246,10.0,5443.31,2.076459162735002,10031.14244492349,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,True,0.9995931164783649,0.00040688352163509176
"C:\Users\Herman\Desktop\Ti overlayer backup\159.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\159_II_II_Ti400nm + IrOx Ar14 O1, etched, Ir 25nm, RDC789\II_Day24_procedure1_06_PEIS_C02.mpt::working::working::49",159,159,True,TWO_PROCESS,1.5607205019607842,46966.70036198551,0.500352,2545.81,1.882018328958262,11696.561500623284,C_ml_range_hist_gradient_boosting,hist_gradient_boosting,ONE_PROCESS,False,0.9966587874650943,0.0033412125349056737
