spectrum_id,sample_id,validation_fold,frequency_model,predicted_log_fmin,predicted_log_fmax,predicted_fmin,predicted_fmax,manual_fmin,manual_fmax,range_iou,error_log_f_min,error_log_f_max
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day20_procedure1_05_PEIS_C02.mpt::working::working::21",181,181,random_forest,0.4900010575203104,3.739434733451402,3.090302957486392,5488.260708493563,3.0,5435.93,0.9947765042204216,0.0128798028006479,0.0041608778871689
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day20_procedure1_05_PEIS_C02.mpt::working::working::22",181,181,random_forest,0.5856830596740512,3.591382166239649,3.851971450964396,3902.852750578981,3.0,4670.52,0.9415630898057332,0.1085618049543887,-0.0779830699064145
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day20_procedure1_05_PEIS_C02.mpt::working::working::23",181,181,random_forest,0.5986513751767748,3.570419168929751,3.968728365305608,3718.9399765412727,4.0,4670.52,0.966667463006406,-0.0034086161511875,-0.0989460672163127
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day20_procedure1_05_PEIS_C02.mpt::working::working::24",181,181,random_forest,0.6161487823830818,3.452945013501932,4.13189029737001,2837.559739163338,4.0,6333.79,0.886608631836143,0.0140887910551193,-0.3487186465202097
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day20_procedure1_05_PEIS_C02.mpt::working::working::25",181,181,random_forest,0.6476265207915117,3.4704152450775743,4.442490633245023,2954.0323367984315,4.0,4006.15,0.9407203538593252,0.0455665294635493,-0.1323119612261369
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day20_procedure1_05_PEIS_C02.mpt::working::working::26",181,181,random_forest,0.3755413595599364,3.835454278895989,2.374331528834321,6846.274039609826,6.0,6333.7935,0.8738695799910985,-0.4026098908237072,0.0337903788863735
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day20_procedure1_05_PEIS_C02.mpt::working::working::27",181,181,random_forest,0.4542806996343838,3.859242181382828,2.8463001758940423,7231.729636979026,4.0,3441.1,0.8618709251222688,-0.1477792916935786,0.3225448877746428
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day20_procedure1_05_PEIS_C02.mpt::working::working::28",181,181,random_forest,0.454501279230066,3.8574702160061154,2.847746188300538,7202.283561540555,4.0,4006.1541,0.8817793271680018,-0.1475587120978964,0.2547425652341579
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day20_procedure1_05_PEIS_C02.mpt::working::working::29",181,181,random_forest,0.4131781914474672,3.902785101819049,2.589275079312986,7994.385778456402,4.0,5435.93,0.8978701454665099,-0.1888817998804951,0.1675112462548158
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day20_procedure1_05_PEIS_C02.mpt::working::working::30",181,181,random_forest,0.3889868919493178,3.93330412843994,2.4489893243487235,8576.382232666256,4.0,4006.15,0.8466136112428908,-0.2130730993786446,0.3305769221362289
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day20_procedure1_05_PEIS_C02.mpt::working::working::31",181,181,random_forest,0.5798797179141095,3.582274659251381,3.800841137451844,3821.858988391488,3.0,5435.9331,0.9215021765190736,0.102758463194447,-0.1529994439820656
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day20_procedure1_05_PEIS_C02.mpt::working::working::32",181,181,random_forest,0.5783958942946221,3.5785912789176697,3.787877228090987,3789.581738510263,2.0,4670.52,0.890705695966787,0.2773658986306409,-0.0907739572283938
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day20_procedure1_05_PEIS_C02.mpt::working::working::33",181,181,random_forest,0.5966859465802226,3.5714415410671,3.9508082008532712,3727.7050417041,2.0,5435.93,0.8662039493529967,0.2956559509162413,-0.1638323144971329
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day20_procedure1_05_PEIS_C02.mpt::working::working::34",181,181,random_forest,0.5910357989455186,3.5816750392946157,3.899741309654443,3816.585880574836,3.0,4670.52,0.9368454471994272,0.1139145442258561,-0.0876901968514483
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day20_procedure1_05_PEIS_C02.mpt::working::working::35",181,181,random_forest,0.5895174231570217,3.579985839940876,3.886130881387533,3801.770005458241,3.0,4670.52,0.9367919351351124,0.1123961684373592,-0.0893793962051874
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day20_procedure1_05_PEIS_C02.mpt::working::working::36",181,181,random_forest,0.5084618854126348,3.713471739032656,3.224496318392095,5169.776154438328,3.0,5435.93,0.9836893007372418,0.0313406306929723,-0.0218021165315769
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day20_procedure1_05_PEIS_C02.mpt::working::working::37",181,181,random_forest,0.5942540836841506,3.579232917502652,3.928747192564659,3795.1847085318095,3.0,5435.93,0.9161568531335034,0.1171328289644881,-0.1560409380615812
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day20_procedure1_05_PEIS_C02.mpt::working::working::38",181,181,random_forest,0.5975358922600147,3.571537046773913,3.958547788952957,3728.524891525748,4.0,4006.15,0.9881158119847984,-0.0045240990679477,-0.0311901595297983
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day20_procedure1_05_PEIS_C02.mpt::working::working::39",181,181,random_forest,0.6062270042633806,3.4712152652647523,4.038564322053419,2959.479017933242,4.0,3441.1,0.9762665589970068,0.0041670129354182,-0.0654820283434327
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day20_procedure1_05_PEIS_C02.mpt::working::working::40",181,181,random_forest,0.678226162387729,3.5109229246110965,4.766791567338195,3242.820610481922,4.0,5435.93,0.904086629564894,0.0761661710597666,-0.2243509309531366
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day20_procedure1_05_PEIS_C02.mpt::working::working::41",181,181,random_forest,0.4293045106134048,3.854826716014785,2.6872279663131287,7158.577251873929,6.0,2177.9089,0.74729874914433,-0.3488467397702388,0.5167870063685638
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day20_procedure1_05_PEIS_C02.mpt::working::working::42",181,181,random_forest,0.4549993005168964,3.869548939457719,2.8510136756023696,7405.407122573078,4.0,4670.52,0.8983044820427813,-0.1470606908110659,0.2001837033116551
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day20_procedure1_05_PEIS_C02.mpt::working::working::43",181,181,random_forest,0.403372926705396,3.861377458866416,2.5314708259505267,7267.373130732029,4.0,4670.5166,0.8870158787061011,-0.1986870646225663,0.1920125388739664
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day20_procedure1_05_PEIS_C02.mpt::working::working::44",181,181,random_forest,0.4064835610629487,3.919389219569044,2.5496675758245755,8305.948224133503,4.0,4670.5166,0.8731532317804672,-0.1955764302650137,0.250024299576594
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day20_procedure1_05_PEIS_C02.mpt::working::working::45",181,181,random_forest,0.3985172464839404,3.938440342820516,2.5033250571943904,8678.413574407306,4.0,5435.93,0.885107890473326,-0.203542744844022,0.2031664872562824
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::1",181,181,random_forest,0.5021996354287737,3.568376767385081,3.1783347440720675,3701.491593473735,3.0,5435.9331,0.9410783577433922,0.0250783807091112,-0.1668973358483656
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::2",181,181,random_forest,0.4803952467213566,3.563729695645689,3.0227013969090697,3662.0957531021054,2.0,4670.52,0.9153882344807934,0.1793652510573753,-0.1056355405003746
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::3",181,181,random_forest,0.4726523400306368,3.557873769803307,2.96928811547087,3613.048320426086,2.0,6333.7935,0.8813322141291962,0.1716223443666556,-0.2437901302063085
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::4",181,181,random_forest,0.5161791582099187,3.5773114323298727,3.282306692090228,3778.4304483516607,3.0,6333.7935,0.9207679373452508,0.0390579034902562,-0.224352467679743
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::5",181,181,random_forest,0.4809607266822273,3.5719961630574733,3.026639716223725,3732.4686018744583,3.0,3441.1,0.9873538212137714,0.0038394719625649,0.0352988694492881
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::6",181,181,random_forest,0.5021168865370838,3.573561292663808,3.1777292134145103,3745.944104044175,3.0,4670.52,0.9621584139550324,0.0249956318174213,-0.0958039434822559
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::7",181,181,random_forest,0.5092313180301309,3.562732452164914,3.2302141707880274,3653.696356970176,3.0,5435.93,0.93718788166744,0.0321100633104684,-0.1725414033993191
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::8",181,181,random_forest,0.4837094922443103,3.358067234279124,3.045856877026663,2280.6951251247074,4.0,4670.52,0.8651302791354464,-0.118350499083652,-0.3112980018669393
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::9",181,181,random_forest,0.6369006599385558,3.5056788273150614,4.33411728906832,3203.8990769104003,4.0,4006.15,0.9560467595536716,0.0348406686105934,-0.0970483789886498
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::10",181,181,random_forest,0.6189762203271574,3.5310505144942117,4.158878380483698,3396.647780351253,4.0,6333.79,0.9101359404790058,0.0169162289991949,-0.2706131455279301
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::11",181,181,random_forest,0.6088133681126737,3.532145591169074,4.062687034394854,3405.223259300245,6.0,4670.5166,0.8998359590100485,-0.1693378822709699,-0.1372193288233756
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::12",181,181,random_forest,0.6123691050418036,3.5538715651240693,4.096086364833564,3579.905521020476,4.0,6333.79,0.9193333814630704,0.0103091137138412,-0.247792094898072
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::13",181,181,random_forest,0.584478620850247,3.580195431860386,3.841303490089588,3803.605194739115,4.0,5435.93,0.9452012011827116,-0.0175813704777153,-0.1550784237038471
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::14",181,181,random_forest,0.1542858755086347,3.890451503918604,1.4265463125511508,7770.545431010491,4.0,6333.79,0.8563869985752909,-0.4477741158193277,0.0887878438964624
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::15",181,181,random_forest,0.1494969123696734,3.899537497215612,1.4109022055686764,7934.827635417373,4.0,5435.93,0.8355146546673949,-0.4525630789582889,0.1642636416513792
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::16",181,181,random_forest,0.5422332385887219,3.5807503667943568,3.4852444042586166,3808.4684905086606,3.0,5435.9331,0.932588883787838,0.0651119838690594,-0.1545237364390903
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::17",181,181,random_forest,0.5622172967776997,3.5696146495000693,3.64936495156223,3712.057112402504,2.0,10002.2,0.8130154281747307,0.2611873011137185,-0.4304808847775643
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::18",181,181,random_forest,0.5380082581225225,3.5726989739101405,3.451503023167481,3738.513677853062,2.0,5435.93,0.8836561524421743,0.2369782624585413,-0.1625748816540926
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::19",181,181,random_forest,0.5531344981993656,3.547493563565977,3.5738350037990405,3527.715583514638,3.0,2955.9456,0.95023067092383,0.0760132434797031,0.076797126345629
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::20",181,181,random_forest,0.5478420510325357,3.607072621668859,3.530547436288032,4046.4354955243352,3.0,5435.93,0.9389463740413254,0.0707207963128732,-0.1282012338953739
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::21",181,181,random_forest,0.5336392024952183,3.615582670389624,3.4169545527314416,4126.507800305621,3.0,5435.93,0.9459174708684644,0.0565179477755559,-0.1196911851746089
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::22",181,181,random_forest,0.5316071337483739,3.643891505747248,3.4010039297667567,4404.448190485654,3.0,4670.52,0.9749519116042632,0.0544858790287114,-0.0254737303988155
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::23",181,181,random_forest,0.4963939651830193,3.3690994413475863,3.1361293375616914,2339.372828599744,4.0,4670.52,0.8720657118271941,-0.105666026144943,-0.3002657947984772
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::24",181,181,random_forest,0.6347554579594172,3.4960443441307447,4.312761659545073,3133.605668342758,4.0,4670.52,0.9328347385722966,0.0326954666314548,-0.1733208920153188
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::25",181,181,random_forest,0.643751005525717,3.5336484915618493,4.403023521548515,3417.027638297308,4.0,2955.95,0.9643052147076452,0.0416910141977545,0.0629514078836304
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::26",181,181,random_forest,0.5966021833970097,3.549654952926528,3.950046274618317,3545.3160186281243,6.0,2955.9456,0.9117836344203498,-0.1815490669866339,0.07895851570618
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::27",181,181,random_forest,0.6306483642377694,3.551474405440106,4.272168408793596,3560.2000785841083,4.0,6333.79,0.9128712001991118,0.0285883729098069,-0.2501892545820352
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::28",181,181,random_forest,0.1760419280735801,3.883603010574864,1.4998296265004292,7648.970933355074,4.0,4670.52,0.8273107783159603,-0.4260180632543823,0.2142377744288
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::29",181,181,random_forest,0.2525196488538406,3.926539635742668,1.7886264503861948,8443.833007560645,4.0,5435.93,0.8528026182267686,-0.3495403424741218,0.1912657801784352
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::30",181,181,random_forest,0.3936395444491933,3.911532281609136,2.475366700989436,8157.034170540713,4.0,5435.93,0.8906507669036466,-0.208420446878769,0.1762584260449022
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::31",181,181,random_forest,0.568180901615879,3.571371688410581,3.699822606030157,3727.105519557116,3.0,10002.2,0.8524589021897468,0.0910596468962165,-0.4287238458670526
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::32",181,181,random_forest,0.5597501335257264,3.585793102780367,3.6286922195147513,3852.947601085103,2.0,6333.79,0.86442720358443,0.2587201378617452,-0.2158705572417742
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::33",181,181,random_forest,0.5659206065631963,3.5718356140134206,3.680616820828024,3731.089045971865,2.0,5435.9331,0.8752770371869736,0.2648906108992151,-0.1634384892200264
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::34",181,181,random_forest,0.5560857670754955,3.5844554229203696,3.598203876248722,3841.098311546377,3.0,5435.93,0.9294744681571596,0.078964512355833,-0.1508184326438635
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::35",181,181,random_forest,0.553190819254193,3.566900981218069,3.57429850314726,3688.9348157315194,3.0,5435.93,0.9249751411835864,0.0760695645345305,-0.1683728743461641
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::36",181,181,random_forest,0.5524473596095751,3.585882241719095,3.568184970567948,3853.738499710746,3.0,4670.52,0.9502515784379616,0.0753261048899127,-0.0834829944269683
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::37",181,181,random_forest,0.5800137161714845,3.611769096381129,3.802014038995712,4090.4312380867495,3.0,5435.93,0.9305136227884968,0.102892461451822,-0.123504759183104
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::38",181,181,random_forest,0.5490403248188533,3.451197178324607,3.540302117322452,2826.162817753265,4.0,5435.93,0.8942022483612884,-0.053019666509109,-0.2840766772396259
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::39",181,181,random_forest,0.6010582404364262,3.452861398135579,3.99078416610512,2837.013472129951,4.0,6333.79,0.8907069235596755,-0.0010017508915362,-0.3488022618865622
"C:\Users\Herman\Desktop\Ti overlayer backup\181.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\181_II_II_Ti520nm + IrOx Ar14 O1, etched, Ir 25nm, RDC837\II_Day8_procedure1_05_PEIS_C02.mpt::working::working::40",181,181,random_forest,0.5825234867824232,3.5177089626661733,3.8240493367822186,3293.889021044424,4.0,5435.93,0.9247953787298382,-0.0195365045455392,-0.2175648928980598
